facility_id,facility_name,industry_name,latitude,longitude,anzsic_code,country_iso3,state_code,reporting_period_start,reporting_period_end,updated_at
512272,Neilson Farming Co - Tolmie Creek Feedlot,Beef Cattle Feedlots (Specialised),-23.4,148.43,143,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
512278,Tramore Beef Feedlot,Beef Cattle Feedlots (Specialised),-27.844137,151.970599,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512292,Warrenlea Feedlot,Beef Cattle Feedlots (Specialised),-24.473889,149.473889,143,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
512298,Wide Bay Feedlot,Beef Cattle Feedlots (Specialised),-26.147876,152.176373,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512312,Nyleta,Beef Cattle Feedlots (Specialised),-27.593056,151.538056,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
512324,Whyalla Feedlot,Beef Cattle Feedlots (Specialised),-28.745209,151.052599,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512338,Glenelg Gold Feedlot,Beef Cattle Feedlots (Specialised),-25.835052,150.115279,143,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
512352,Kjal Bottom Yard Feedlot,Beef Cattle Feedlots (Specialised),-26.316427,151.759962,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512366,Paringa Feedlot,Beef Cattle Feedlots (Specialised),-22.829493,147.954593,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512378,Darling Downs Correctional Centre,Dairy Cattle Farming,-27.600833,151.836111,160,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
512392,Nooroomba Feedlot,Beef Cattle Feedlots (Specialised),-26.836667,151.731667,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512406,Hurdle Gully Feedlot,Beef Cattle Feedlots (Specialised),-24.899694,150.105206,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
512420,Karinya Feedlot,Beef Cattle Feedlots (Specialised),-25.223037,149.948741,143,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
512434,Smithfield Feedlot,Beef Cattle Feedlots (Specialised),-26.161711,151.549643,143,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
512448,Terencevale,Beef Cattle Feedlots (Specialised),-25.007031,150.191997,143,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512458,Sandalwood Feedlot,Beef Cattle Feedlots (Specialised),-27.135556,151.433889,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512472,Teys Australia Condamine Feedlot,Beef Cattle Feedlots (Specialised),-26.897,149.855,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512478,Wahroonga,Beef Cattle Feedlots (Specialised),-27.440556,151.654722,143,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
512488,Risdon Park Feedlot,Beef Cattle Feedlots (Specialised),-28.3338,152.003,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512502,Wieambilla Feedlot,Beef Cattle Feedlots (Specialised),-26.891368,150.436782,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512516,Freestone Feedlot,Beef Cattle Feedlots (Specialised),-28.147175,152.098745,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512530,Warnoah,Beef Cattle Feedlots (Specialised),-24.735809,149.955754,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512540,Weeroona Pastoral Co - Weeroona Feedlot,Beef Cattle Feedlots (Specialised),-26.296658,150.182949,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512554,Waterfall,Beef Cattle Feedlots (Specialised),-26.077648,152.028295,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512562,Rewan,Beef Cattle Feedlots (Specialised),-24.488056,148.580278,143,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
512568,Wallona,Beef Cattle Feedlots (Specialised),-28.034495,151.207881,143,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512578,West Talgai Feedlot,Beef Cattle Feedlots (Specialised),-28.055833,151.889444,143,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512592,Alister Park,Pig Farming,-27.050966,150.97955,192,AUS,QLD,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
512602,Volkers,Pig Farming,-27.813333,151.733056,192,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
512616,Byculla,Pig Farming,-27.752275,151.614264,192,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
512630,Jentzs,Pig Farming,-27.786388,151.656989,192,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
512644,Bailey Creek,Pig Farming,-24.951563,151.103852,192,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
512658,Riverbend Burnet Pork – Unit 1,Pig Farming,-25.652732,151.216035,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512668,Riverbend Burnet Pork - Unit 5,Pig Farming,-25.615668,151.30003,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512678,CEFN Farm,Pig Farming,-27.933001,151.942515,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512690,Lapunyah Piggery,Pig Farming,-28.0348,150.013472,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512702,Pepperina Piggery,Pig Farming,-28.4373278,150.3068417,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512714,Pinegrove Piggery,Pig Farming,-27.771194,151.210985,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512724,Limebush/Acacia Piggery,Pig Farming,-27.992241,150.007782,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512734,Moyness Piggery,Pig Farming,-27.878853,151.326806,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512744,Reilly - Glengallan,Pig Farming,-28.132879,151.985453,192,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512758,Bellgrove Pork,Pig Farming,-26.423985,151.6563,192,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512772,Kroombit,Pig Farming,-24.25,150.41,192,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
512786,Merlwood,Pig Farming,-26.220556,151.914722,192,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512800,Trewin's Piggery,Pig Farming,-28.254817,153.018256,192,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
512804,Glenbrae,Pig Farming,-24.845202778,151.1297,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512814,RGF Abbeywood,Pig Farming,-26.079123,151.629488,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512822,Glenley,Pig Farming,-16.993611,145.371389,192,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
512832,Haigh's,Pig Farming,-26.028614,151.525334,192,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
512842,Wyrella,Pig Farming,-26.032778,152.075556,192,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
512846,Clarrich 2 Nanango,Pig Farming,-26.694758,151.867898,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512856,Coolibah,Pig Farming,-26.934853,151.035391,192,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512866,D.J & D.J. BOGE,Pig Farming,-26.277852,151.797169,192,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512876,Hinz's,Pig Farming,-27.936111,151.848611,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512882,Woodlawn,Pig Farming,-27.95005,152.595883,192,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
512892,Watt's,Pig Farming,-27.578889,151.826389,192,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
512896,Warwick (Banbridge),Pig Farming,-28.100833,151.851944,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512906,Acland Piggery,Pig Farming,-27.314004,151.729002,192,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
512912,Wongalea,Pig Farming,-27.118333,151.562778,192,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
512916,Strathane,Pig Farming,-27.917725,151.593963,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512924,SLIGO - Jimbour East,Pig Farming,-26.92207,151.316929,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512934,Morning Hills,Pig Farming,-26.014892,151.798517,192,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
512940,Roseleigh Farm,Pig Farming,-25.778994,152.487546,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512956,Ennismore Farming Co,Pig Farming,-28.0,152.0,192,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
512964,Leyton Park,Pig Farming,-26.437494,151.960788,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512978,Mungana,Pig Farming,-26.919337,151.314482,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
512988,Mount Tyson,Pig Farming,-27.543893,151.567404,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513002,Westbrook Piggery,Pig Farming,-27.602766,151.843123,192,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513012,Miandetta,Pig Farming,-28.27481,152.096591,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513026,Tong Park Piggery,Pig Farming,-27.113333,150.811667,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513040,Bettafield Piggery,Pig Farming,-24.283459,150.539045,192,AUS,QLD,2012-07-01,2013-06-30,2026-02-28T21:47:58+00:00
513054,Inverlea,Pig Farming,-25.658248,151.568647,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513064,KR Fisher,Pig Farming,-20.210119,148.121429,192,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
513078,Kindegaard,Pig Farming,-27.220833,151.726111,192,AUS,QLD,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
513082,Dandagarra,Pig Farming,-27.005985,151.192727,192,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513092,Moorilla,Pig Farming,-26.161389,152.069167,192,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513102,Toora (IA & CM Thompson),Pig Farming,-27.0,151.0,192,AUS,QLD,2001-07-01,2002-06-30,2026-02-28T21:47:58+00:00
513106,Clarrich 2 - Tent Hill,Pig Farming,-27.745847,152.275946,192,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513116,Vilydo,Pig Farming,-25.981671,151.849588,192,AUS,QLD,2018-07-01,2019-06-30,2026-02-28T21:47:58+00:00
513126,Bandag Manufacturing Pty Limited,Tyre Manufacturing,-27.602488,152.928364,1914,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513144,TRELLEBORG QUEENSLAND RUBBER P/L,Tyre Manufacturing,-27.357778,153.031407,1914,AUS,QLD,2002-07-01,2003-06-30,2026-02-28T21:47:58+00:00
513152,NORTHERN SMELTERS PTY LTD,Other Basic Non-Ferrous Metal Manufacturing,-27.6205,153.1045,2139,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
513168,CSR Gyprock-Coopers Plains,Plaster Product Manufacturing,-27.567341,153.030316,2032,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513184,Parkhurst Magnesia Plant,Other Non-Metallic Mineral Product Manufacturing,-23.318703,150.50542,2090,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513202,Bulwer Island,Industrial Gas Manufacturing,-27.403243,153.135516,1811,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513216,Rocklea,Industrial Gas Manufacturing,-27.56053,153.003764,1811,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513232,Townsville,Industrial Gas Manufacturing,-19.264339,146.766789,1811,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513246,Sun Metals Zinc Refinery,"Copper, Silver, Lead and Zinc Smelting and Refining",-19.332434,146.889118,2133,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513262,Glencore Copper - Townsville Operations,"Copper, Silver, Lead and Zinc Smelting and Refining",-19.340736,146.849321,2133,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513282,Thalanga Copper Mine,"Copper, Silver, Lead and Zinc Smelting and Refining",-20.342,145.767768,2133,AUS,QLD,2020-07-01,2021-06-30,2026-02-28T21:47:58+00:00
513300,AUSTRALIAN TERMINAL SERVICES PTY LTD,Other Transport Support Services n.e.c.,-27.380556,153.173333,5299,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
513304,Cannington Port,Port and Water Transport Terminal Operations,-19.249077,146.839961,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513324,Hay Point Terminal,Port and Water Transport Terminal Operations,-21.276667,149.293333,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513342,ABBOT POINT OPERATIONS P/L,Port and Water Transport Terminal Operations,-19.899327,148.081248,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513362,Dalrymple Bay Coal Terminal,Port and Water Transport Terminal Operations,-21.2825,149.283056,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513378,Central Queensland Ports Authority,Port and Water Transport Terminal Operations,-23.8402,151.2541,5212,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513396,Glencore Port Operations,Port and Water Transport Terminal Operations,-19.254648,146.830165,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513414,Townsville Port,Stevedoring Services,-19.252611,146.831813,5211,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513432,Cairns Port,Stevedoring Services,-16.933084,145.777942,5211,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513438,Mackay Port,Stevedoring Services,-21.105833,149.210556,5211,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513444,MMG - Karumba Port,Silver-Lead-Zinc Ore Mining,-17.498056,140.836944,807,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513462,DP World Brisbane,Port and Water Transport Terminal Operations,-27.381667,153.167222,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513478,Queensland Bulk Handling,Port and Water Transport Terminal Operations,-27.391583,153.160996,5212,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513494,Yabulu Refinery - Materials Handing Facility,Other Basic Non-Ferrous Metal Manufacturing,-19.247687,146.836155,2139,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
513512,Townsville Port,Other Warehousing and Storage Services,-19.2534,146.8408,5309,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513528,Brisbane Airport Corporation,Airport Operations and Other Air Transport Support Services,-27.385278,153.119167,5220,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513534,Brisbane Airport,Aircraft Manufacturing and Repair Services,-27.384167,153.1175,2394,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513538,Boral Plasterboard Northgate,Plaster Product Manufacturing,-27.392803,153.071054,2032,AUS,QLD,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
513554,Pinkenba,Mineral Sand Mining,-27.43796,153.109097,805,AUS,QLD,2019-07-01,2020-06-30,2026-02-28T21:47:58+00:00
513568,Enterprise Mine,Mineral Sand Mining,-27.591667,153.45833,805,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513582,Yarraman Mine,Mineral Sand Mining,-27.466667,153.5,805,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
513596,The Gardens,Poultry Farming (Eggs),-27.815833,151.704167,172,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513604,Byculla Rearing,Poultry Farming (Eggs),-27.795,151.657222,172,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513612,WOHLFAHRT CHOOKS PTY LTD,Poultry Farming (Meat),-17.044794,145.322975,171,AUS,QLD,2021-07-01,2022-06-30,2026-02-28T21:47:58+00:00
513622,Stockleigh Poultry,Poultry Farming (Meat),-27.773785,153.071437,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513632,Balvenie Park,Poultry Farming (Meat),-27.779722,153.055833,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513642,"QUINLAN, JOHN A",Poultry Farming (Meat),-27.696389,153.049444,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513652,Silverleaf,Poultry Farming (Meat),-27.856679,152.692496,171,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
513662,Mountain View,Poultry Farming (Meat),-27.966739,153.106038,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513672,S.M. PEGLER,Poultry Farming (Meat),-27.578056,153.260278,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513682,533 Cryna Road,Poultry Farming (Meat),-27.915058,152.48698,171,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
513692,Belmont,Poultry Farming (Meat),-26.914312,152.913671,171,AUS,QLD,2006-07-01,2007-06-30,2026-02-28T21:47:58+00:00
513702,FAT HEN PTY LTD,Poultry Farming (Meat),-27.807653,152.641228,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513710,Sundane,Poultry Farming (Meat),-27.608333,153.275,171,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
513720,Cranport,Poultry Farming (Meat),-27.885,152.982778,171,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
513730,Charlton Farm,Poultry Farming (Meat),-27.559444,153.241944,171,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
513738,BHUPINDER S & JASWINDER S TAKHAR,Poultry Farming (Meat),-27.604345,153.259169,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513748,MATARAZZO FAMILY TRUST,Poultry Farming (Meat),-27.62134,153.283521,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513756,Farm 1 & 2,Poultry Farming (Meat),-28.073889,152.939167,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513766,CASELLA,Poultry Farming (Meat),-27.793889,153.044722,171,AUS,QLD,2003-07-01,2004-06-30,2026-02-28T21:47:58+00:00
513770,Laidley Farm,Poultry Farming (Meat),-27.625744,153.235246,171,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
513780,Ashville,Poultry Farming (Meat),-27.746667,153.139722,171,AUS,QLD,2008-07-01,2009-06-30,2026-02-28T21:47:58+00:00
513790,Hegford Farm,Poultry Farming (Meat),-27.761667,153.042778,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513800,Wandarri,Poultry Farming (Meat),-26.882222,152.986944,171,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
513810,Toorbull Farm,Poultry Farming (Meat),-27.034722,153.045833,171,AUS,QLD,2016-07-01,2017-06-30,2026-02-28T21:47:58+00:00
513818,Arranmore,Poultry Farming (Meat),-27.934056,152.925953,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513828,Tinamba Poultry,Poultry Farming (Meat),-27.943889,152.9775,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513838,BREMER PASTORAL COMPANY PTY LTD,Poultry Farming (Meat),-27.748571,152.532674,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513848,Rathdowney Poultry Farm,Poultry Farming (Meat),-28.220996,152.835703,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513856,Broiler Farm 23,Poultry Farming (Meat),-27.006283,152.935009,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513866,Broiler Farm 22,Poultry Farming (Meat),-26.9607,152.9706,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513876,Broiler Farm 21,Poultry Farming (Meat),-26.9475,152.9675,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513886,Koorabar,Poultry Farming (Meat),-27.560278,153.242222,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513896,Farm 1,Poultry Farming (Meat),-27.937967,152.957376,171,AUS,QLD,2017-07-01,2018-06-30,2026-02-28T21:47:58+00:00
513906,SC & CF TEITZEL,Poultry Farming (Meat),-27.702222,153.050278,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513914,PNG ENTERPRISES P/L,Poultry Farming (Meat),-27.790556,153.102222,171,AUS,QLD,2010-07-01,2011-06-30,2026-02-28T21:47:58+00:00
513924,Silky Oaks,Poultry Farming (Meat),-27.751024,152.703396,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513934,M & L Zammit,Poultry Farming (Meat),-27.032005,152.910945,171,AUS,QLD,2015-07-01,2016-06-30,2026-02-28T21:47:58+00:00
513944,Carawah,Poultry Farming (Meat),-27.6575,152.316944,171,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
513954,Cooinda Farm,Poultry Farming (Meat),-27.741111,153.023889,171,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
513962,Montauban Poultry,Poultry Farming (Meat),-27.64,153.284167,171,AUS,QLD,2022-07-01,2023-06-30,2026-02-28T21:47:58+00:00
513970,Taloumbi,Poultry Farming (Meat),-27.868333,152.934444,171,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
513976,S. ALLCOCK,Poultry Farming (Meat),-27.765,153.112778,171,AUS,QLD,2007-07-01,2008-06-30,2026-02-28T21:47:58+00:00
513984,Moggill Farm,Poultry Farming (Meat),-27.572222,152.855556,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
513992,REMINGTON RURAL,Poultry Farming (Meat),-27.5075,153.181667,171,AUS,QLD,2014-07-01,2015-06-30,2026-02-28T21:47:58+00:00
514000,"""Toomulla""",Poultry Farming (Meat),-27.608889,153.271389,171,AUS,QLD,2004-07-01,2005-06-30,2026-02-28T21:47:58+00:00
514004,Purga Farm 1,Poultry Farming (Eggs),-27.74,152.736944,172,AUS,QLD,2023-07-01,2024-06-30,2026-02-28T21:47:58+00:00
514012,Park Ridge Logan City Council,Poultry Farming (Meat),-27.700833,153.047222,171,AUS,QLD,2009-07-01,2010-06-30,2026-02-28T21:47:58+00:00
514020,I. HORROCKS,Poultry Farming (Meat),-27.781667,153.0125,171,AUS,QLD,2005-07-01,2006-06-30,2026-02-28T21:47:58+00:00
514026,Aungooska Farm,Poultry Farming (Meat),-17.0390278,145.3203,171,AUS,QLD,2013-07-01,2014-06-30,2026-02-28T21:47:58+00:00
