"Year of last filed report / Année de déclaration la plus récente","NPRI ID / ID INRP","Company Name / Raison Sociale","Facility Name / Nom de l'installation","Address line 1 / Première ligne d’adresse","Address line 2 / Deuxième ligne d’adresse","City / Ville","Province / Province","Postal Code / Code postal","Physical Land Survey Description / Description de l'arpentage","National Topographical Description / Description topographique nationale","Latitude / Latitude","Longitude / Longitude","Datum / Datum","NAICS / Code SCIAN","NAICS Code Title (English) / Titre Code SCIAN (Anglais)","NAICS Code Title (French) / Titre Code SCIAN (Francais)","Key Industrial Sector Code / Code des Secteurs industriels clés","Key Industrial Sector (English) / Secteurs industriels clés (Anglais)","Key Industrial Sector (French) / Secteurs industriels clés (Français)","Census Division (CD) Unique ID / No unique de la Division de recensement (DR)","Census Division (CD) Name / Nom de la Division de recensement (DR)","Census Sub Division (CSD) Unique ID / No unique de la Subdivision de recensement (SDR)","Census Sub Division (CSD) Name / Nom de la Subdivision de recensement (SDR)","Census Metropolitan Area (CMA) Unique ID / No unique de la Région métropolitaine de recensement (RMR)","Census Metropolitan Area (CMA) Name / Nom de la Région métropolitaine de recensement (RMR)","Economic Region (ER) Unique ID / No unique de la Région économique (RE)","Economic Region (ER) Name / Nom de la Région économique (RE)","Forward Sortation Area (FSA) / Région de tri d'acheminement (RTA)","Ecozone Unique ID / No unique de l’écozone","English Ecozone Name / Nom anglais de l’écozone","French Ecozone Name / Nom français de l’écozone","Unique ID of the Major Drainage Area from the Water Survey of Canada (WSC) / No unique de l’aire de drainage principale des Relevés hydrologiques du Canada (RHC)","Major Drainage Area English Name / Nom anglais de l’aire de drainage principale","Major Drainage Area French Name / Nom français de l’aire de drainage principale","Sulphur Oxide Management Area (SOMA) / Zone de gestion des oxydes de soufre (ZGOS)","Ontario Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) de l'Ontario","Quebec Pollution Emission Management Area (PEMA) / Zone de gestion des émission de polluants (ZGEP) du Québec","Quebec City-Windsor Corridor / Corridor Québec-Windsor"
2010,7767,"B W CREATIVE WOOD INDUSTRIES LTD.","B.W. CREATIVE WOOD INDUSTRIES","23282 River Road","","MAPLE RIDGE","BC","V2W1B6","12-11-003-05-W7","D-037-I/092-G-2","49.1998","-122.5789",1983,321999,"All Other Miscellaneous Wood Product Manufacturing","Fabrication de tous les autres produits divers en bois",18,"Wood Products","Produits en bois
",5915,"Greater Vancouver",5915075,"Maple Ridge",933,"Vancouver",5920,"Lower Mainland--Southwest / Lower Mainland--Sud-ouest","V2W",13,"Pacific Maritime","Maritime du Pacifique",8,"Pacific Drainage Area","Aire de drainage du Pacifique",0,0,0,0
2010,1564,"LAB CHRYSOTILE","LAB CHRYSOTILE - THETFORD MINES","112 Route","","THETFORD MINES","QC","G6H2M9",,"D-094-C/021-L-3","46.0792","-71.2917",1983,212394,"Asbestos Mining","Extraction d'amiante",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",2431,"Les Appalaches",2431084,"Thetford Mines",430,"Thetford Mines",2425,"Chaudière-Appalaches","G6G",7,"Atlantic Maritime","Maritime de l'Atlantique",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2010,23815,"Bonavista Energy Corporation","BONAVISTA WORSLEY 12-19","12-19-057-18W5","","","AB","","12-19-057-18-W5","B-034-J/083-F-15","53.9444","-116.6716",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T7E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,23889,"PETROBAKKEN ENERGY LTD","PBN HARME HZ 14-33-32-3 OIL SWB","13-34-032-03W5","","","AB","","13-34-032-03-W5","A-059-C/082-O-16","51.7931","-114.3529",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4806,"Division No.  6",4806028,"Mountain View County",," ",4830,"Calgary","T4H",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,23910,"PETROBAKKEN ENERGY LTD","PETROBAKKEN HARTAVEN 2B2","02-01-010-09W2","","","SK","","03-01-010-09-W2","D-049-A/062-E-14","49.7881","-103.1035",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701069,"Golden West No. 95",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2008,11011,"BUNGE CANADA","BUNGE DU CANADA - CHATHAM PLANT","701 Richmond St.","","CHATHAM","ON","N7L1A1",,"D-067-G/040-J-8","42.3879","-82.2049",1983,311230,"Breakfast Cereal Manufacturing","Fabrication de céréales de petit déjeuner",11,"Other Manufacturing","Autres fabrication
",3536,"Chatham-Kent",3536020,"Chatham-Kent",556,"Chatham-Kent",3570,"Windsor--Sarnia","N7L",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2008,7255,"WESTON BAKERIES LIMITED","WESTON BAKERIES GOLDEN MILL BAKERY HAMILTON","1275  Rymal Road East","P.O. Box 32104 Stonechurch Postal Outlet","HAMILTON","ON","L8W3L3",,"C-027-K/030-M-4","43.1892","-79.8363",1983,311814,"Commercial Bakeries and Frozen Bakery Product Manufacturing","Boulangeries commerciales et fabrication de produits de boulangerie congelés",11,"Other Manufacturing","Autres fabrication
",3525,"Hamilton",3525005,"Hamilton",537,"Hamilton",3550,"Hamilton--Niagara Peninsula","L8J",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,21809,"TRISTAR OIL AND GAS LTD.","FERRYBANK 5-24-43-1W4","5-24-43-1W4","","FERRYBANK","AB","","05-24-043-01-W5","B-062-I/083-B-9","52.718","-114.0229",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4808,"Division No.  8",4808038,"Ponoka County",," ",4850,"Red Deer","T4L",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23684,"PETROBAKKEN ENERGY LTD","PETROBAKKEN MIDALE 16-27-006-11W2","16-27-006-11W2","","MIDALE","SK","A9A9A9","16-27-006-11-W2","C-002-D/062-E-11","49.5065","-103.3995",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4702,"Division No.  2",4702037,"Cymri No. 36",," ",4710,"Regina--Moose Mountain","S0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2008,3142,"INDUSTRIAL CONTAINERS","INDUSTRIAL CONTAINERS LTD","27  HANSEN Road South","","BRAMPTON","ON","L6W3H7",,"A-040-J/030-M-12","43.695","-79.7421",1983,332439,"Other Metal Container Manufacturing","Fabrication d'autres contenants en métal",11,"Other Manufacturing","Autres fabrication
",3521,"Peel",3521010,"Brampton",535,"Toronto",3530,"Toronto","L6W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,23610,"NUVISTA ENERGY LTD.","BENTON COMP STATION 01-19","01-19-028-03W4","","","AB","","01-19-028-03-W4","B-083-E/072-M-8","51.4034","-110.4065",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804012,"Special Area No. 3",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23622,"OMERS ENERGY INC.","WILLISDEN GREEN OIL BATTERY 12-03-043-07W5M","12-03-043-07W5M","","","AB","","13-03-043-07-W5","D-016-L/083-B-10","52.6822","-114.9408",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,19372,"BIRCHCLIFF ENERGY LTD.","POUCE COUPE 7-35-79-12W6","7-35-79-12W6","","","AB","","07-35-079-12-W6","C-061-F/083-M-13","55.8903","-119.758",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819059,"Saddle Hills County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2009,22464,"PENN WEST ENERGY TRUST","STRACHAN 01-04-038-09W5","01-04-038-09W5","","","AB","","01-04-038-09-W5","B-088-J/083-B-3","52.2351","-115.2216",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4809,"Division No.  9",4809002,"Clearwater County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0M",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2008,5144,"ABITIBI-CONSOLIDATED COMPANY OF CANADA","MACKENZIE REGION - WOOD PRODUCTS DIVISION(SAWMILLS/PLANERS)","FFI Road","Box 250","MACKENZIE","BC","V0J2C0","09-20-073-08-W7","C-005-G/093-O-6","55.34","-123.1864",1983,321111,"Sawmills (except Shingle and Shake Mills)","Scieries (sauf les usines de bardeaux et de bardeaux de fente)",18,"Wood Products","Produits en bois
",5953,"Fraser-Fort George",5953033,"Mackenzie",," ",5950,"Cariboo","V0J",14,"Montane Cordillera","Cordillère montagnarde",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2010,10781,"Northam Realty Advisors Ltd.","Bell Trinity Square","B1 Level - 483 Bay Street","","TORONTO","ON","M5G2C9",,"B-081-E/030-M-11","43.6533","-79.3827",1983,531120,"Lessors of Non-Residential Buildings (except Mini-Warehouses)","Bailleurs d'immeubles non résidentiels (sauf les mini-entrepôts)",19,"Other (Except Manufacturing)","Autres (sauf fabrication)
",3520,"Toronto",3520005,"Toronto",535,"Toronto",3530,"Toronto","M5G",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2010,23901,"PETROBAKKEN ENERGY LTD","PBN PEMBINA HZ 5-31-46-5 OIL SWB","08-31-046-05W5","","","AB","","01-31-046-05-W5","C-007-B/083-G-2","53.0061","-114.7073",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4811,"Division No. 11",4811001,"Wetaskiwin County No. 10",," ",4860,"Edmonton","T0C",9,"Boreal Plain","Plaines boréales",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,23934,"PETROBAKKEN ENERGY LTD","TRISTAR LOST HORSE HILL 2","05-20-009-08W2","","","SK","","05-20-009-08-W2","A-096-I/062-E-11","49.7456","-103.0664",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701063,"Tecumseh No. 65",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,23903,"PETROBAKKEN ENERGY LTD","PBN VIEWFIELD 3C14-32-10","14-32-010-07W2","","","SK","","16-32-010-07-W2","D-044-E/062-E-15","49.8716","-102.9154",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701816,"Ocean Man 69I",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23670,"PETROBAKKEN ENERGY LTD","FORGET 03-23-008-07W2","03-23-008-07W","","FORGET","SK","A9A9A9","03-23-008-07-W2","D-089-F/062-E-10","49.6555","-102.856",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701063,"Tecumseh No. 65",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23675,"PETROBAKKEN ENERGY LTD","S4L7570 01-23-007-11W2","01-23-007-11W2","","","SK","","01-23-007-11-W2","B-081-D/062-E-11","49.5682","-103.3869",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4702,"Division No.  2",4702042,"Griffin No. 66",," ",4710,"Regina--Moose Mountain","S0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23678,"PETROBAKKEN ENERGY LTD","S4L7466 03-27-007-08W2","03-27-007-08W2","","","SK","","03-27-007-08-W2","D-092-A/062-E-11","49.5828","-103.0141",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701063,"Tecumseh No. 65",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23794,"VERMILION ENERGY TRUST","CARROT CREEK 14-24 SINGLE WELLSITE","14-24-052-13 W5M","","TOWNSHIP 52","AB","","10-24-052-13-W5","C-003-C/083-G-12","53.507","-115.7813",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4814,"Division No. 14",4814003,"Yellowhead County",," ",4840,"Banff--Jasper--Rocky Mountain House","T0E",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2009,23687,"PETROBAKKEN ENERGY LTD","PETROBAKKEN HANDSWORTH 13-22-010-07W2","13-22-010-07W2","","HANDSWORTH","SK","A9A9A9","13-22-010-07-W2","C-001-E/062-E-15","49.841","-102.8842",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701069,"Golden West No. 95",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,23319,"BIRCHCLIFF ENERGY LTD.","WORSLEY 16-15-088-10W6","16-15-088-10W6","","WORSLEY","AB","","16-15-088-10-W6","C-070-E/084-D-11","56.6382","-119.495",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4817,"Division No. 17",4817062,"Clear Hills",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2009,23704,"PETROBAKKEN ENERGY LTD","PETROBANK HEWARD 03-21-009-09W2","03-21-009-09W2","","HEWARD","SK","A9A9A9","03-21-009-09-W2","B-094-J/062-E-11","49.7429","-103.1722",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701063,"Tecumseh No. 65",," ",4710,"Regina--Moose Mountain","S0G",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2010,23914,"PETROBAKKEN ENERGY LTD","PETROBAKKEN STAR VALLEY S","05-33-008-06W2","","","SK","","04-33-008-06-W2","B-022-K/062-E-10","49.6862","-102.7734",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4701,"Division No.  1",4701058,"Brock No. 64",," ",4710,"Regina--Moose Mountain","S0C",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2008,6467,"GE ELANO CANADA","GE ELANO CANADA","10200, Irénée-Vachon","","MIRABEL","QC","J7N3E3",,"D-017-I/031-G-9","45.6819","-74.0788",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",2474,"Mirabel",2474005,"Mirabel",462,"Montréal",2455,"Laurentides","J7N",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,0,1,1
2007,16315,"DEVON CANADA CORPORATION","EAGLESHAM 05-13","05-13-077-26 W5M","","","AB","","05-13-077-26-W5","A-003-L/083-N-12","55.6699","-117.9042",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819049,"Birch Hills County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
2007,11212,"LOXCREEN CANADA","BENGARD MANUFACTURING - 2","Loxcreen Flooring Group","5720 Ambler Drive","MISSISSAUGA","ON","L4W2B1",,"A-072-G/030-M-12","43.6442","-79.6428",1983,326121,"Unlaminated Plastic Profile Shape Manufacturing","Fabrication de profilés non stratifiés en plastique",13,"Plastics and Rubber","Plastiques et caoutchouc
",3521,"Peel",3521005,"Mississauga",535,"Toronto",3530,"Toronto","L4W",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,6094,"CGC INC - LITTLE NARROWS GYPSUM","LITTLE NARROWS GYPSUM","RR#1","","LITTLE NARROWS","NS","B0E1T0",,"B-007-D/011-K-2","46.0011","-60.9589",1983,212395,"Gypsum Mining","Extraction de gypse",8,"Mining and Quarrying","Extraction minière et exploitation en carrière
",1218,"Victoria",1218001,"Victoria, Subd. B",," ",1210,"Cape Breton","B2C",7,"Atlantic Maritime","Maritime de l'Atlantique",1,"Maritime Provinces Drainage Area","Aire de drainage des provinces Maritimes",1,0,0,0
2009,11386,"SELKIRK CANADA CORPORATION","SELKIRK CANADA (BROCKVILLE FACILITY)","1400 California Avenue","","BROCKVILLE","ON","K6V5V3",,"C-046-G/031-B-12","44.6217","-75.6967",1983,332999,"All Other Miscellaneous Fabricated Metal Product Manufacturing","Fabrication de tous les autres produits métalliques divers",11,"Other Manufacturing","Autres fabrication
",3507,"Leeds and Grenville",3507015,"Brockville",512,"Brockville",3510,"Ottawa","K6V",8,"Mixedwood Plain","Plaines à forêts mixtes",2,"St. Lawrence Drainage Area","Aire de drainage du Saint-Laurent",1,1,0,1
2009,22686,"CANADIAN NATURAL RESOURCES LIMITED","CNRL DRUMHELLER","06-33-030-19-W4","","","AB","","06-33-030-19-W4","B-040-H/082-P-10","51.6093","-112.6228",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4805,"Division No.  5",4805031,"Starland County",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,22687,"CANADIAN NATURAL RESOURCES LIMITED","CNRL ESTHER 8-23","08-23-031-02-W4","","","AB","","08-23-031-02-W4","B-004-J/072-M-9","51.6675","-110.1736",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4804,"Division No.  4",4804012,"Special Area No. 3",," ",4820,"Camrose--Drumheller","T0J",10,"Prairie","Prairies",5,"Nelson River Drainage Area","Aire de drainage du fleuve Nelson",0,0,0,0
2009,18477,"CANADIAN NATURAL RESOURCES LIMITED","KEHEWIN 15-17","15-17-059-06-W4","","","AB","","15-17-059-06-W4","D-030-F/073-L-2","54.1054","-110.8626",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4812,"Division No. 12",4812811,"Kehewin 123",," ",4880,"Wood Buffalo--Cold Lake","T0A",9,"Boreal Plain","Plaines boréales",6,"Western and Northern Hudson Bay Drainage Area","Aire de drainage de l'ouest et du nord de la baie d'Hudson",0,0,0,0
2009,15208,"CANADIAN NATURAL RESOURCES LIMITED","PROGRESS 01-23","01-23-078-11W6","","","AB","","02-23-078-11-W6","A-028-A/083-M-13","55.7675","-119.5881",1983,211113,"Conventional Oil and Gas Extraction","Extraction de pétrole et de gaz par des méthodes classiques",4,"Conventional Oil and Gas extraction","Extraction de pétrole par des méthodes classiques
",4819,"Division No. 19",4819059,"Saddle Hills County",," ",4870,"Athabasca--Grande Prairie--Peace River","T0H",9,"Boreal Plain","Plaines boréales",7,"Great Slave Lake Drainage Area","Aire de drainage du Grand lac des Esclaves",0,0,0,0
