NPRI_ID,FacilityName,FacilityType,Latitude,Longitude,NAICS,CountryCode,ProvinceCode,ReportingYearStart,ReportingYearEnd,LastUpdated
11467,East Wastewater Treatment Plant,Sewage treatment facilities,46.5065,-84.2602,221320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11468,LACHINE,All Other Plastic Product Manufacturing,45.4614,-73.719,326198,CAN,QC,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11469,Cintas Newmarket,Dry cleaning and laundry services (except coin-operated),44.059307,-79.41999,812320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1147,Rabbit Lake Operation,Uranium ore mining,58.1938,-103.7158,212291,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11470,WINNIPEG MALT PLANT,All Other Food Manufacturing,49.8867,-96.9991,311990,CAN,MB,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11471,N-J SPIVAK,Ready-Mix Concrete Manufacturing,42.929,-81.2791,327320,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11472,Brock University,Universities,43.1192,-79.2483,611310,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11473,Mr. Marble,Resin and synthetic rubber manufacturing,43.8104,-79.4882,325210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11474,Koch Heat Transfer Chester Street,Power Boiler and Heat Exchanger Manufacturing,42.9582,-82.3468,332410,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11475,WILSON QUARRY - 4242,Limestone Mining and Quarrying,44.9003,-75.9123,212315,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11476,Lecours Lumber Company Ltd.,Sawmills (except shingle and shake mills),49.7915,-84.3224,321111,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11477,SUDBURY LANDFILL SITE,Waste treatment and disposal,46.5027,-80.9015,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11478,DuROCK Alfacing International Ltd.,Paint and coating manufacturing,43.8036,-79.5457,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11479,Etobicoke Plant,Ready-mix concrete manufacturing,43.75304,-79.61644,327320,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1148,Key Lake Operation,Uranium ore mining,57.2122,-105.6788,212291,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11480,Plant 2,Other engine and power transmission equipment manufacturing,43.376,-80.6959,333619,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
11481,VERMICULITE CANADA,All Other Non-Metallic Mineral Mining and Quarrying,44.7058,-78.348,212398,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11482,Confederation Heights Central Heating and Cooling Plant,Other federal government public administration,45.3774,-75.6848,911910,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11483,TORONTO PLANT,Ready-Mix Concrete Manufacturing,43.659,-79.4451,327320,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11484,CINTAS MISSISSAUGA,Linen and Uniform Supply,43.6714,-79.672,812330,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11485,GERALDTON QUARRY,Sand and Gravel Mining and Quarrying,49.7,-86.7,212323,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11486,TRAFALGAR CAMPUS,Community Colleges and C.E.G.E.P.s,43.4686,-79.6992,611210,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11487,Vaughan,All other miscellaneous fabricated metal product manufacturing,43.78896,-79.4884,332999,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11488,"PITTSBURGH GLASS WORKS, ULC",Glass Product Manufacturing from Purchased Glass,43.4059,-80.321,327215,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11489,Corunna Hydrogen Facility,Industrial gas manufacturing,42.9011,-82.4461,325120,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
1149,McArthur River Operation,Uranium ore mining,57.7622,-105.05,212291,CAN,SK,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11490,PAC WINDSOR,Spring (Heavy Gauge) Manufacturing,42.2824,-82.973,332611,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11491,National East Ready Mix Corporation,Ready-Mix Concrete Manufacturing,43.8297,-79.3606,327320,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11492,DAVIS CAMPUS,Community Colleges and C.E.G.E.P.s,43.656,-79.7388,611210,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11493,Boehmer Box LP,Other printing,43.401,-80.4593,323119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11494,130 Adelaide Street West,Lessors of Non-Residential Buildings (except Mini-Warehouses),43.6495,-79.3831,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11495,Bethridge Crushing,Asphalt Paving Mixture and Block Manufacturing,43.7094,-79.5856,324121,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11496,Bethany Pit,Sand and gravel mining and quarrying,44.211894,-78.590824,212323,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
11497,Dynamic Suspensions,Motor vehicle steering and suspension components (except spring) manufacturing,44.0823,-79.4321,336330,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11498,PUSLINCH HOT MIX PLANT,Asphalt Paving Mixture and Block Manufacturing,43.4803,-80.2461,324121,CAN,ON,2006-01-01,2006-12-31,2026-02-28T21:44:56+00:00
11499,Kautex Textron,All Other Plastic Product Manufacturing,42.2819,-82.9751,326198,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11500,TIMMINS Sawmill,Sawmills (except shingle and shake mills),48.4806,-81.3516,321111,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11501,Graphic Packaging International Canada Corporation,Other paperboard container manufacturing,43.6419,-79.6353,322219,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11502,SANDVIK PROCESS SYSTEMS - A DIVISION OF SANDVIK CANADA INC.,All Other Miscellaneous Fabricated Metal Product Manufacturing,43.5343,-80.3237,332999,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11503,CAF,Office Furniture (except Wood) Manufacturing,43.7129,-79.6618,337214,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11504,Resource Label Group Canada,Other printing,43.7879,-79.2324,323119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11505,RICHMOND HILL,All Other Electrical Equipment and Component Manufacturing,43.8543,-79.383,335990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11506,WINDSOR MODULES,Other Motor Vehicle Parts Manufacturing,42.29,-82.91,336390,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11507,Lakefield Pit,Sand and Gravel Mining and Quarrying,44.3392,-78.3532,212323,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11508,Varcoe Pit,Sand and Gravel Mining and Quarrying,44.4862,-79.6953,212323,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11509,Buckhorn,Sand and Gravel Mining and Quarrying,44.3327,-78.21,212323,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11510,59 TALMAN COURT,All Other Plastic Product Manufacturing,43.8023,-79.5236,326198,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11511,Britannia Plant,Plastic Bottle Manufacturing,43.6313,-79.6738,326160,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11512,Mississauga,Motor vehicle brake system manufacturing,43.644,-79.6605,336340,CAN,ON,2013-01-01,2013-12-31,2026-02-28T21:44:56+00:00
11513,1500 ST. LAURENT BOULEVARD,Urban Transit Systems,45.4146,-75.6332,485110,CAN,ON,2005-01-01,2005-12-31,2026-02-28T21:44:56+00:00
11514,Redstone Mine and Mill,Nickel-copper ore mining,48.3612,-81.1166,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11515,FAURECIA BARRIE,Motor Vehicle Seating and Interior Trim Manufacturing,44.3539,-79.6816,336360,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11516,BOWMANVILLE SWITCHING STATION (SS),Electric Bulk Power Transmission and Control,43.9322,-78.7096,221121,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11517,HAWTHORNE TRANSFORMER STATION (TS),Electric Bulk Power Transmission and Control,45.3893,-75.5975,221121,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11518,CLAIREVILLE TRANSFORMER STATION (TS),Electric Bulk Power Transmission and Control,43.7666,-79.6071,221121,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11519,Canada Stamp,Office supplies (except paper) manufacturing,43.7088,-79.3421,339940,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
1152,COLBORNE PLANT,All other plastic product manufacturing,44.023,-77.8916,326198,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11520,Clayson,"Butter, cheese, and dry and condensed dairy product manufacturing",43.72309,-79.52556,311515,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11521,Shur-Gain Thamesford,Other Animal Food Manufacturing,43.0563,-80.9986,311119,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11522,HARRIS CANADA SYSTEMS INC.,Stamping,43.6251,-79.6633,332118,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11524,IAC Maple,Other motor vehicle parts manufacturing,43.829,-79.4985,336390,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11525,50 Exeter Street,All Other Miscellaneous Fabricated Metal Product Manufacturing,46.3258,-79.4942,332999,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11526,LHLS,Linen and uniform supply,42.975,-81.231,812330,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11527,ENTERPRISE PLANT,All Other Miscellaneous Manufacturing,43.6528,-79.6383,339990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11528,PENTALIFT EQUIPMENT CORPORATION,All other miscellaneous fabricated metal product manufacturing,43.46133,-80.12346,332999,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
11529,SPRINGHILL LANDFILL,Waste treatment and disposal,45.1878,-75.4819,562210,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
11530,REXCON PLANT,Ready-Mix Concrete Manufacturing,44.0996,-77.60208,327320,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11531,Portable Hot Mix Asphalt Plant,Asphalt paving mixture and block manufacturing,45.302864,-75.561142,324121,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
11532,CONSTRUCTION & DEMOLITION WASTE PROCESSING FACILITY,Material recovery facilities,45.1883,-75.4814,562920,CAN,ON,2017-01-01,2017-12-31,2026-02-28T21:44:56+00:00
11533,SHAWSON PLANT,All Other Miscellaneous Manufacturing,43.6549,-79.6406,339990,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11534,STRADA 045,Sand and gravel mining and quarrying,43.7457,-79.6659,212323,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11535,LENNOX DRUM LIMITED,Commercial and industrial machinery and equipment (except automotive and electronic) repair and maintenance,43.8329,-79.03064,811310,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11536,MDA,Aerospace Product and Parts Manufacturing,43.7525,-79.7076,336410,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11537,WEBER PIT,Asphalt Paving Mixture and Block Manufacturing,43.944386,-80.660347,324121,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11538,STRADA 025,Sand and Gravel Mining and Quarrying,43.812,-80.146,212323,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11539,TRYLON,Other Plate Work and Fabricated Structural Product Manufacturing,43.5841,-80.5608,332319,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
1154,Brampton Warehouse (OS33),Chemical (except agricultural) and allied product merchant wholesalers,43.68289,-79.73138,418410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11540,Nor Shor Inc.,Ready-mix concrete manufacturing,48.4053,-89.2506,327320,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
11541,Mississauga Executive Centre; 1 Robert Speck Parkway,Lessors of Non-Residential Buildings (except Mini-Warehouses),43.5968,-79.6378,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11542,Thomas Street Quarry,Limestone mining and quarrying,43.2445,-81.1631,212315,CAN,ON,2023-01-01,2023-12-31,2026-02-28T21:44:56+00:00
11543,Disco Transfer Station,Waste collection,43.7004,-79.6026,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11544,Bering Yard,"Automotive body, paint and interior repair and maintenance",43.6388,-79.528,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11545,Disco Yard,"Automotive body, paint and interior repair and maintenance",43.701,-79.6051,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11546,Ingram Transfer Station,Waste collection,43.7014,-79.4703,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11547,Finch Yard,"Automotive body, paint and interior repair and maintenance",43.7691,-79.4707,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11548,Dufferin Transfer Station,Waste collection,43.7627,-79.4745,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11549,Bermondsey Transfer Station,Waste collection,43.7211,-79.3199,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11550,Victoria Park Transfer Station,Waste collection,43.803,-79.3373,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11551,Scarborough Transfer Station,Waste collection,43.7969,-79.2433,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11552,Commissioners Street Transfer Station,Waste collection,43.6518,-79.3391,562110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11553,1116 King Street West,"Automotive body, paint and interior repair and maintenance",43.6405,-79.4261,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11554,Eastern And Booth Blocks,"Automotive body, paint and interior repair and maintenance",43.6562,-79.345,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11555,843 Eastern Avenue,"Automotive body, paint and interior repair and maintenance",43.6612,-79.3274,811121,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11556,WOODSTOCK QUARRY,Limestone mining and quarrying,43.1,-80.9,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11557,ST. THOMAS,Glass Product Manufacturing from Purchased Glass,42.7903,-81.1706,327215,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11558,Grote Electronics,Semiconductor and other electronic component manufacturing,43.5087,-80.538,334410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11559,COBOURG,Other Printing,43.9731,-78.1614,323119,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
1156,ELMIRA PLANT,All other basic inorganic chemical manufacturing,43.59201,-80.55216,325189,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11560,GULLBEAK PIT #1,Sand and Gravel Mining and Quarrying,46.4179,-82.6731,212323,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11561,DNCI Garson,Explosives manufacturing,46.5693,-80.9,325920,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11562,North Bay Salvage,Recyclable metal merchant wholesalers,46.2944,-79.4374,418110,CAN,ON,2014-01-01,2014-12-31,2026-02-28T21:44:56+00:00
11563,MetriCan Burlington,Stamping,43.387,-79.785,332118,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11564,BLACKWELL ROAD LANDFILL,Waste Treatment and Disposal,43.0175,-82.3352,562210,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11565,NIAGARA GRAINS AND FEED LIMITED,Other Animal Food Manufacturing,43.0966,-79.5465,311119,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11566,Ogden Point Quarry,Limestone mining and quarrying,43.9871,-77.8692,212315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11567,EXTERION AURORA (FORMERLY PLYDEX),Motor Vehicle Plastic Parts Manufacturing,44.0121,-79.462,326193,CAN,ON,2009-01-01,2009-12-31,2026-02-28T21:44:56+00:00
11568,KEIPER LIMITED,Motor Vehicle Seating and Interior Trim Manufacturing,42.9838,-81.1383,336360,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11569,St Thomas,Recyclable metal merchant wholesalers,42.7847,-81.1523,418110,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
11570,Schaeffler Canada inc,Other transportation equipment manufacturing,43.5121,-79.6742,336990,CAN,ON,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
11571,Humber Facility,Commercial bakeries and frozen bakery product manufacturing,43.7358,-79.6077,311814,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11572,HUMBERLINE PACKAGING GROUP,Plastic Bottle Manufacturing,43.7412,-79.6197,326160,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11573,FLEMING CHICKS LIMITED,Poultry Processing,43.1719,-79.4769,311615,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11574,Strathearne,Recyclable metal merchant wholesalers,43.2601,-79.7903,418110,CAN,ON,2019-01-01,2019-12-31,2026-02-28T21:44:56+00:00
11575,HUMBERSTONE LANDFILL,Waste treatment and disposal,42.964,-79.2737,562210,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11576,Toyota Motor Manufacturing Canada Inc. (Woodstock),Automobile and light-duty motor vehicle manufacturing,43.14388,-80.69065,336110,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11577,Timmins,Explosives manufacturing,48.4455,-81.1972,325920,CAN,ON,2015-01-01,2015-12-31,2026-02-28T21:44:56+00:00
11578,PARSONS PRECAST INC.,Other Concrete Product Manufacturing,43.1958,-79.8371,327390,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11579,Malpack Polybag,Plastic bag and pouch manufacturing,43.836,-79.033,326111,CAN,ON,2016-01-01,2016-12-31,2026-02-28T21:44:56+00:00
11580,Cloverdale Paint Inc. - Mississauga,Paint and coating manufacturing,43.6739,-79.6832,325510,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11581,Greenfield Energy Centre LP,Fossil-fuel electric power generation,42.7683,-82.4542,221112,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11582,Diamond Aircraft Industries Inc.,Aerospace product and parts manufacturing,43.02,-81.15,336410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11583,Cleaver-Brooks of Canada Limited,Power boiler and heat exchanger manufacturing,43.3583,-81.00141,332410,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11584,"Mississauga Executive Centre, 2 Robert Speck Parkway",Lessors of Non-Residential Buildings (except Mini-Warehouses),43.5976,-79.6365,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11585,Tregaskiss,All other general-purpose machinery manufacturing,42.236,-82.961,333990,CAN,ON,2018-01-01,2018-12-31,2026-02-28T21:44:56+00:00
11586,Thunder Bay Shop (Kingston Street),Machine Shops,48.3619,-89.2871,332710,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11587,"MIssissauga Executive Centre, 3 Robert Speck Parkway",Lessors of Non-Residential Buildings (except Mini-Warehouses),43.5975,-79.6367,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11588,Nickel Rim South Mine,Nickel-copper ore mining,46.658,-80.7972,212232,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11589,"Mississauga Executive Centre, 4 Robert Speck Parkway",Lessors of Non-Residential Buildings (except Mini-Warehouses),43.5978,-79.6359,531120,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
1159,,,43.6292,-79.5189,0,CAN,ON,1993-01-01,1993-12-31,2026-02-28T21:44:56+00:00
11590,400-B KIRKPATRICK STREET,Machine Shops,46.3255,-79.4926,332710,CAN,ON,2008-01-01,2008-12-31,2026-02-28T21:44:56+00:00
11591,Cimpress Windsor Corporation,Other printing,42.301,-82.8233,323119,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11592,MARKHAM PAVERS PLANT,"Concrete pipe, brick and block manufacturing",43.8378,-79.3439,327330,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11593,OHESI - Halton Waste Management Site,Other electric power generation,43.4726,-79.8313,221119,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
11594,PORTABLE FACILITY,Asphalt Paving Mixture and Block Manufacturing,45.9746,-79.6817,324121,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11595,Hart Pit,Sand and Gravel Mining and Quarrying,43.1778,-80.7906,212323,CAN,ON,2007-01-01,2007-12-31,2026-02-28T21:44:56+00:00
11596,OCD DIVISION,Corrugated and Solid Fibre Box Manufacturing,43.64,-79.67,322211,CAN,ON,2010-01-01,2010-12-31,2026-02-28T21:44:56+00:00
11597,CMRM - Cambridge,Cold-rolled steel shape manufacturing,43.4017,-80.332,331221,CAN,ON,2020-01-01,2020-12-31,2026-02-28T21:44:56+00:00
11598,Milton Plant,Ready-Mix Concrete Manufacturing,43.5192,-79.8969,327320,CAN,ON,2011-01-01,2011-12-31,2026-02-28T21:44:56+00:00
11599,Pickering Plant,Ready-mix concrete manufacturing,43.82191,-79.06638,327320,CAN,ON,2021-01-01,2021-12-31,2026-02-28T21:44:56+00:00
116,usine rue Canadien,All other miscellaneous chemical product manufacturing,45.8795,-72.5458,325999,CAN,QC,2012-01-01,2012-12-31,2026-02-28T21:44:56+00:00
11600,Les Ateliers Beau-Roc Inc.,Motor vehicle body manufacturing,45.3286,-75.3497,336211,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11601,New Forest Paper Mills LP,Paperboard mills,43.77275,-79.2655,322130,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11602,Edinburgh Road,"Switchgear and switchboard, and relay and industrial control apparatus manufacturing",43.5519,-80.28,335315,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
11603,Umicore Precious Metals Canada Inc,"Non-ferrous metal (except copper and aluminum) rolling, drawing, extruding and alloying",43.823,-79.346,331490,CAN,ON,2024-01-01,2024-12-31,2026-02-28T21:44:56+00:00
