FacilityID,FacilityName,MainActivityName,Latitude,Longitude,MainActivityCode,CountryCode,NUTSRegion,ReportingYearStart,ReportingYearEnd
FR.CAED/30985.INSTALLATION,EARL VASLON LE MEUR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4094,-3.0385,6.6(a),FRA,Le Vieux-Bourg,2022-01-01,2022-12-31
FR.CAED/30986.INSTALLATION,SCEA BODIN,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.3525,-2.1567,6.6(b),FRA,Yvignac-la-Tour,2022-01-01,2022-12-31
FR.CAED/30987.INSTALLATION,EARL LUCAS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3537,-2.1737,6.6(a),FRA,Yvignac-la-Tour,2022-01-01,2022-12-31
FR.CAED/30988.INSTALLATION,EARL FERME AVICOLE DE LA VILLE MOUSSARD,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5328,-2.4489,6.6(a),FRA,HENANSAL,2022-01-01,2022-12-31
FR.CAED/30989.INSTALLATION,EURL BREIZH OVO EX SAS  FERME KERVENACH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2763,-3.0724,6.6(a),FRA,PLUSSULIEN,2022-01-01,2022-12-31
FR.CAED/30990.INSTALLATION,EARL DE TRUGUEZ,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.197,-2.7283,6.6(b),FRA,Loudéac,2022-01-01,2022-12-31
FR.CAED/30991.INSTALLATION,EARL DE PEN BOLOI,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7361,-3.1624,6.6(a),FRA,PLOEZAL,2022-01-01,2022-12-31
FR.CAED/30992.INSTALLATION,SARL CJA (CARO JULIEN AVICULTURE),"Intensive rearing of poultry with more than 40,000 places for poultry",48.3183,-3.2374,6.6(a),FRA,PLOUNEVEZ QUINTIN,2022-01-01,2022-12-31
FR.CAED/30993.INSTALLATION,SARL LE BOUDER,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.7591,-3.2301,6.6(b),FRA,LA ROCHE DERRIEN,2022-01-01,2022-12-31
FR.CAED/30994.INSTALLATION,MOISAN DOMINIQUE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4709,-3.09,6.6(a),FRA,Saint-Péver,2022-01-01,2022-12-31
FR.CAED/30995.INSTALLATION,EARL SERANDOUR MICHEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4432,-3.0728,6.6(a),FRA,Senven-Léhart,2022-01-01,2022-12-31
FR.CAED/30996.INSTALLATION,EURL BREIZH OVO EX SAS  FERME KERVENACH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6343,-3.2927,6.6(a),FRA,BEGARD,2022-01-01,2022-12-31
FR.CAED/30997.INSTALLATION,EARL DU LISCOUET,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4446,-2.9862,6.6(a),FRA,Boqueho,2022-01-01,2022-12-31
FR.CAED/30998.INSTALLATION,EARL AVICHAIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5712,-3.0385,6.6(a),FRA,Bringolo,2022-01-01,2022-12-31
FR.CAED/30999.INSTALLATION,EARL TOSTIVINT HERVE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3046,-2.2399,6.6(a),FRA,Broons,2022-01-01,2022-12-31
FR.CAED/31000.INSTALLATION,EARL DES RACINES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3632,-3.427,6.6(a),FRA,Duault,2022-01-01,2022-12-31
FR.CAED/31001.INSTALLATION,EARL MINEZ DERO,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2251,-3.4003,6.6(a),FRA,Glomel,2022-01-01,2022-12-31
FR.CAED/31002.INSTALLATION,GAEC DU VIEUX LAVOIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6211,-3.0309,6.6(a),FRA,GOUDELIN,2022-01-01,2022-12-31
FR.CAED/31003.INSTALLATION,EARL DU TERTRE EX SCEA DU CLOS DU PUITS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5255,-2.4675,6.6(a),FRA,Hénansal,2022-01-01,2022-12-31
FR.CAED/31004.INSTALLATION,EARL MAHE FABIEN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3791,-3.1604,6.6(a),FRA,Kerpert,2022-01-01,2022-12-31
FR.CAED/31005.INSTALLATION,EARL VINCENT MELOU EX SCEA KERMARECHAL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3596,-3.204,6.6(a),FRA,LANRIVAIN,2022-01-01,2022-12-31
FR.CAED/31006.INSTALLATION,EARL MASSON SOPHIE ET THIERRY,"Intensive rearing of poultry with more than 40,000 places for poultry",48.3421,-3.4023,6.6(a),FRA,Locarn,2022-01-01,2022-12-31
FR.CAED/31007.INSTALLATION,EARL L HEVEDER BENOIT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4992,-3.5296,6.6(a),FRA,LOGUIVY PLOUGRAS,2022-01-01,2022-12-31
FR.CAED/31008.INSTALLATION,EARL DE KERVEO,"Intensive rearing of poultry with more than 40,000 places for poultry",48.508,-3.4655,6.6(a),FRA,Loguivy-Plougras,2022-01-01,2022-12-31
FR.CAED/31009.INSTALLATION,SCEA UIOU MAD,"Intensive rearing of poultry with more than 40,000 places for poultry",48.778,-3.4126,6.6(a),FRA,Louannec,2022-01-01,2022-12-31
FR.CAED/31010.INSTALLATION,EURL BREIZH OVO EX SAS  FERME KERVENACH,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5605,-3.3409,6.6(a),FRA,LOUARGAT,2022-01-01,2022-12-31
FR.CAED/31011.INSTALLATION,SCEA DE BEL AIR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2339,-2.7053,6.6(a),FRA,LA MOTTE,2022-01-01,2022-12-31
FR.CAED/31012.INSTALLATION,SARL DU SKAVENN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.772,-3.0448,6.6(a),FRA,PAIMPOL,2022-01-01,2022-12-31
FR.CAED/31013.INSTALLATION,EARL AVICOLE GAUTHIER,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5529,-2.9282,6.6(a),FRA,Plélo,2022-01-01,2022-12-31
FR.CAED/31014.INSTALLATION,SAS LIOT,"Intensive rearing of poultry with more than 40,000 places for poultry",48.4192,-3.1398,6.6(a),FRA,Plésidy,2022-01-01,2022-12-31
FR.CAED/31015.INSTALLATION,EARL FAR,"Intensive rearing of poultry with more than 40,000 places for poultry",48.5305,-3.1125,6.6(a),FRA,PLOUMAGOAR,2022-01-01,2022-12-31
FR.CAED/31016.INSTALLATION,SARL LE PENHER EX LE LUDUEC DOMINIQUE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2375,-2.8889,6.6(a),FRA,Le Quillio,2022-01-01,2022-12-31
FR.CAED/31017.INSTALLATION,SARL OEUF D ARMOR EX SCEA,"Intensive rearing of poultry with more than 40,000 places for poultry",48.7424,-3.3816,6.6(a),FRA,Rospez,2022-01-01,2022-12-31
FR.CAED/31018.INSTALLATION,OLLITRAULT LAURENCE,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.1851,-2.8754,6.6(b),FRA,Saint-Caradec,2022-01-01,2022-12-31
FR.CAED/31019.INSTALLATION,SCEA DE KER ANNA,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.299,-3.4726,6.6(b),FRA,Plougonver,2022-01-01,2022-12-31
FR.CAED/31020.INSTALLATION,SCEA DU MOULIN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6049,-3.6153,6.6(a),FRA,Trémel,2022-01-01,2022-12-31
FR.CAED/31021.INSTALLATION,GAEC JAIGU PELLOUOIS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2108,-2.2821,6.6(a),FRA,Trémorel,2022-01-01,2022-12-31
FR.CAED/31022.INSTALLATION,EARL DU HAMEAU DES BARTHES,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0165,0.1755,6.6(a),FRA,MONTPON MENESTEROL,2022-01-01,2022-12-31
FR.CAED/31023.INSTALLATION,SCEA DEVIERS-LAVAL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7537,1.2769,6.6(a),FRA,NABIRAT,2022-01-01,2022-12-31
FR.CAED/31024.INSTALLATION,SARL DES MAINES,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",45.3411,0.87,6.6(b),FRA,Négrondes,2022-01-01,2022-12-31
FR.CAED/31025.INSTALLATION,SAS ELEVAGE DE CAZALS,"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",45.1798,1.1464,6.6(b),FRA,ST RABIER,2022-01-01,2022-12-31
FR.CAED/31026.INSTALLATION,FROMARSAC (SAS),"Treatment and processing of milk only, the quantity of milk received being greater than 200 tonnes per day (average value on an annual basis)",45.185,0.6258,6.4(c),FRA,Marsac-sur-l'Isle,2022-01-01,2022-12-31
FR.CAED/31027.INSTALLATION,UCHP EUROSERUM,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",46.8768,6.242,6.4(b)(i),FRA,BANNANS,2022-01-01,2022-12-31
FR.CAED/31028.INSTALLATION,LE MEGE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.4864,4.7945,6.6(a),FRA,ALLAN,2022-01-01,2022-12-31
FR.CAED/31029.INSTALLATION,EARL BARBEYER FRERES,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7536,4.9477,6.6(a),FRA,ALLEX,2022-01-01,2022-12-31
FR.CAED/31030.INSTALLATION,EARL GILLOUIN,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6919,5.2819,6.6(a),FRA,AUREL,2022-01-01,2022-12-31
FR.CAED/31031.INSTALLATION,GACHON MENARD PASCALE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6571,5.0003,6.6(a),FRA,LA REPARA AURIPLES,2022-01-01,2022-12-31
FR.CAED/31032.INSTALLATION,EARL DES SARRAIS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.691,4.9746,6.6(a),FRA,AUTICHAMP,2022-01-01,2022-12-31
FR.CAED/31033.INSTALLATION,EARL PEYRARD,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8212,5.0137,6.6(a),FRA,LA BAUME CORNILLANE,2022-01-01,2022-12-31
FR.CAED/31034.INSTALLATION,PRAL FREDDY,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8195,5.0267,6.6(a),FRA,La Baume-Cornillane,2022-01-01,2022-12-31
FR.CAED/31035.INSTALLATION,EARL DES BUISSONNATS,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0599,5.2008,6.6(a),FRA,La Baume-d'Hostun,2022-01-01,2022-12-31
FR.CAED/31036.INSTALLATION,EARL DU GUIMAND,"Intensive rearing of poultry with more than 40,000 places for poultry",44.9229,4.9586,6.6(a),FRA,Chabeuil,2022-01-01,2022-12-31
FR.CAED/31037.INSTALLATION,PERROT CHANTAL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8971,5.0533,6.6(a),FRA,CHABEUIL,2022-01-01,2022-12-31
FR.CAED/31038.INSTALLATION,GAEC CHAMPION,"Intensive rearing of poultry with more than 40,000 places for poultry",45.1458,5.0066,6.6(a),FRA,CHARMES SUR L HERBASSE,2022-01-01,2022-12-31
FR.CAED/31039.INSTALLATION,EARL JACOUTON,"Intensive rearing of poultry with more than 40,000 places for poultry",44.985,5.0695,6.6(a),FRA,CHATUZANGE LE GOUBET,2022-01-01,2022-12-31
FR.CAED/31040.INSTALLATION,DOMAINE AVICOLE DU GOUBET,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0186,5.09,6.6(a),FRA,Chatuzange-le-Goubet,2022-01-01,2022-12-31
FR.CAED/31041.INSTALLATION,EARL LES MIRAILLERS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.9957,5.0589,6.6(a),FRA,CHATUZANGE LE GOUBET,2022-01-01,2022-12-31
FR.CAED/31042.INSTALLATION,EARL DE LA LIMONE,"Intensive rearing of poultry with more than 40,000 places for poultry",45.1804,5.0469,6.6(a),FRA,CREPOL,2022-01-01,2022-12-31
FR.CAED/31043.INSTALLATION,ANTERION BENOIT,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8173,4.8381,6.6(a),FRA,ETOILE SUR RHONE,2022-01-01,2022-12-31
FR.CAED/31044.INSTALLATION,AVIFRUITS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8354,4.8373,6.6(a),FRA,ETOILE SUR RHONE,2021-01-01,2021-12-31
FR.CAED/31045.INSTALLATION,IMBERT DANIEL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8268,4.8834,6.6(a),FRA,ETOILE SUR RHONE,2022-01-01,2022-12-31
FR.CAED/31046.INSTALLATION,MOREON YVAN,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0305,5.2007,6.6(a),FRA,HOSTUN,2022-01-01,2022-12-31
FR.CAED/31047.INSTALLATION,EARL DE LA FERME JUVEN,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0463,5.1771,6.6(a),FRA,Hostun,2022-01-01,2022-12-31
FR.CAED/31048.INSTALLATION,EARL DU MOTTET,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0348,5.203,6.6(a),FRA,HOSTUN,2022-01-01,2022-12-31
FR.CAED/31049.INSTALLATION,EARL LES BRUYERES,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0217,5.1917,6.6(a),FRA,Hostun,2022-01-01,2022-12-31
FR.CAED/31050.INSTALLATION,SCEA DU SIGNOL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7353,4.819,6.6(a),FRA,Loriol-sur-Drôme,2022-01-01,2022-12-31
FR.CAED/31051.INSTALLATION,EARL DES VALLETS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.9739,5.1375,6.6(a),FRA,Marches,2022-01-01,2022-12-31
FR.CAED/31052.INSTALLATION,BARD PIERRE,"Intensive rearing of poultry with more than 40,000 places for poultry",45.1277,5.0429,6.6(a),FRA,MARGES,2022-01-01,2022-12-31
FR.CAED/31053.INSTALLATION,GAEC DE LA RESERVE,"Intensive rearing of poultry with more than 40,000 places for poultry",45.1296,5.0153,6.6(a),FRA,MARGES,2022-01-01,2022-12-31
FR.CAED/31054.INSTALLATION,EARL DE PENAS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6094,4.8874,6.6(a),FRA,MARSANNE,2022-01-01,2022-12-31
FR.CAED/31055.INSTALLATION,DE LA FORET,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6368,4.865,6.6(a),FRA,MARSANNE,2022-01-01,2022-12-31
FR.CAED/31056.INSTALLATION,EARL LE CLOS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6374,4.8743,6.6(a),FRA,MARSANNE,2022-01-01,2022-12-31
FR.CAED/31057.INSTALLATION,SCEA LES VALLONS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.9229,5.0408,6.6(a),FRA,MONTELIER,2022-01-01,2022-12-31
FR.CAED/31058.INSTALLATION,SAS FERME MONTILIENNE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.5468,4.7253,6.6(a),FRA,MONTELIMAR,2021-01-01,2021-12-31
FR.CAED/31059.INSTALLATION,SARL DAME BLANCHE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8494,4.9956,6.6(a),FRA,Montmeyran,2022-01-01,2022-12-31
FR.CAED/31060.INSTALLATION,SCA ELEVAGE ST MARCELLIN,"Intensive rearing of poultry with more than 40,000 places for poultry",44.852,5.0154,6.6(a),FRA,MONTMEYRAN,2022-01-01,2022-12-31
FR.CAED/31061.INSTALLATION,GAEC DES GALLANDS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8404,4.995,6.6(a),FRA,MONTMEYRAN,2021-01-01,2021-12-31
FR.CAED/31062.INSTALLATION,SAS ROBERT BERANGER,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7829,4.9418,6.6(a),FRA,MONTOISON,2022-01-01,2022-12-31
FR.CAED/31063.INSTALLATION,EARL DES CHABERTES,"Intensive rearing of poultry with more than 40,000 places for poultry",44.811,4.9263,6.6(a),FRA,MONTOISON,2022-01-01,2022-12-31
FR.CAED/31064.INSTALLATION,EARL DE BERMONT,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8079,4.9019,6.6(a),FRA,Montoison,2022-01-01,2022-12-31
FR.CAED/31065.INSTALLATION,EARL LE PATRICIEN,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7925,4.9464,6.6(a),FRA,MONTOISON,2022-01-01,2022-12-31
FR.CAED/31066.INSTALLATION,EARL LE PATRICIEN,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7831,4.9347,6.6(a),FRA,Montoison,2022-01-01,2022-12-31
FR.CAED/31067.INSTALLATION,SEGUIN JEAN MARC,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7981,4.945,6.6(a),FRA,MONTOISON,2022-01-01,2022-12-31
FR.CAED/31068.INSTALLATION,EARL EYMO,"Intensive rearing of poultry with more than 40,000 places for poultry",45.114,5.1679,6.6(a),FRA,PARNANS,2022-01-01,2022-12-31
FR.CAED/31069.INSTALLATION,GAEC DE LA HOUPPE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.873,4.9035,6.6(a),FRA,Portes-lès-Valence,2022-01-01,2022-12-31
FR.CAED/31070.INSTALLATION,ESTRAN LUDOVIC,"Intensive rearing of poultry with more than 40,000 places for poultry",44.4271,4.7907,6.6(a),FRA,ROUSSAS,2022-01-01,2022-12-31
FR.CAED/31071.INSTALLATION,EARL LES HURLEVENTS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6362,4.944,6.6(a),FRA,ROYNAC,2022-01-01,2022-12-31
FR.CAED/31072.INSTALLATION,EARL D'OCTAVEON - SITE GRAND BOIS,"Intensive rearing of poultry with more than 40,000 places for poultry",45.0484,5.12,6.6(a),FRA,Saint-Paul-lès-Romans,2022-01-01,2022-12-31
FR.CAED/31073.INSTALLATION,RAILLON WILFRID,"Intensive rearing of poultry with more than 40,000 places for poultry",44.638,5.0656,6.6(a),FRA,Saou,2022-01-01,2022-12-31
FR.CAED/31074.INSTALLATION,SCEA PAGAN,"Intensive rearing of poultry with more than 40,000 places for poultry",44.344,4.8339,6.6(a),FRA,SOLERIEUX,2022-01-01,2022-12-31
FR.CAED/31075.INSTALLATION,EARL DU COL DE LUNEL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6532,5.031,6.6(a),FRA,SOYANS,2022-01-01,2022-12-31
FR.CAED/31076.INSTALLATION,EARL RAILLON-CARRE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7913,5.0201,6.6(a),FRA,VAUNAVEYS LA ROCHETTE,2022-01-01,2022-12-31
FR.CAED/31077.INSTALLATION,GAEC DE SIMIANE,"Intensive rearing of poultry with more than 40,000 places for poultry",44.776,5.0307,6.6(a),FRA,VAUNAVEYS LA ROCHETTE,2022-01-01,2022-12-31
FR.CAED/31078.INSTALLATION,SCEA LES TOITS VERTS,"Intensive rearing of poultry with more than 40,000 places for poultry",44.7751,5.0265,6.6(a),FRA,VAUNAVEYS LA ROCHETTE,2022-01-01,2022-12-31
FR.CAED/31079.INSTALLATION,SAVIEL FRANCE,"Treatment and processing, other than exclusively packaging, of the following raw materials, whether previously processed or unprocessed, intended for the production of food or feed from only animal raw materials (other than exclusively milk) with a finished product production capacity greater than 75 tonnes per day",45.0657,4.8611,6.4(b)(i),FRA,TAIN L HERMITAGE,2022-01-01,2022-12-31
FR.CAED/31080.INSTALLATION,EARL DE RENTIEUX,"Intensive rearing of poultry with more than 40,000 places for poultry",44.6219,4.8399,6.6(a),FRA,Condillac,2022-01-01,2022-12-31
FR.CAED/31081.INSTALLATION,GAEC BRUNEL,"Intensive rearing of poultry with more than 40,000 places for poultry",44.8251,4.9407,6.6(a),FRA,ETOILE SUR RHONE,2022-01-01,2022-12-31
FR.CAED/31082.INSTALLATION,EARL VENT DE PLAINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.9191,1.204,6.6(a),FRA,Jumelles,2022-01-01,2022-12-31
FR.CAED/31083.INSTALLATION,DELALONDE ALAIN,"Intensive rearing of poultry with more than 40,000 places for poultry",48.8514,0.6473,6.6(a),FRA,Juignettes,2022-01-01,2022-12-31
FR.CAED/31084.INSTALLATION,PORCS BEAUCE (SARL),"Intensive rearing of pigs with more than 2,000 places for production pigs (over 30 kg)",48.3345,1.6308,6.6(b),FRA,THEUVILLE,2022-01-01,2022-12-31
FR.CAED/31085.INSTALLATION,BOUCHET (EARL),Intensive rearing of pigs with more than 750 places for sows,48.2043,0.9043,6.6(c),FRA,AUTHON-DU-PERCHE,2022-01-01,2022-12-31
FR.CAED/31086.INSTALLATION,BOURNISIEN EARL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.469,1.1493,6.6(a),FRA,LE FAVRIL,2022-01-01,2022-12-31
FR.CAED/31087.INSTALLATION,MONSIEUR ALEXANDRE MAISONS,"Intensive rearing of poultry with more than 40,000 places for poultry",48.6182,1.1009,6.6(a),FRA,MAILLEBOIS,2022-01-01,2022-12-31
FR.CAED/31088.INSTALLATION,SAS LGC VOLAILLES,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2023,0.8216,6.6(a),FRA,ST BOMER,2022-01-01,2022-12-31
FR.CAED/31089.INSTALLATION,EARL KERMORGANT JEAN PAUL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2561,-4.316,6.6(a),FRA,ARGOL,2022-01-01,2022-12-31
FR.CAED/31090.INSTALLATION,LAROUR PHILIPPE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2438,-4.3104,6.6(a),FRA,ARGOL,2021-01-01,2021-12-31
FR.CAED/31091.INSTALLATION,ELEVAGE MIGNON SANDRINE,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2676,-4.2877,6.6(a),FRA,ARGOL,2022-01-01,2022-12-31
FR.CAED/31092.INSTALLATION,JOIN MARCEL,"Intensive rearing of poultry with more than 40,000 places for poultry",48.2674,-4.2755,6.6(a),FRA,ARGOL,2021-01-01,2021-12-31
FR.CAED/31093.INSTALLATION,SECANIM BRETAGNE,Disposal or recycling of animal carcases or animal waste with a treatment capacity exceeding 10 tonnes per day,47.8754,-3.4702,6.5,FRA,Arzano,2022-01-01,2022-12-31
FR.CAED/31094.INSTALLATION,EARL DE KEROUER,"Intensive rearing of poultry with more than 40,000 places for poultry",47.8972,-3.7106,6.6(a),FRA,BANNALEC,2022-01-01,2022-12-31
FR.CAED/31095.INSTALLATION,GAEC DE STANG KERBAIL,"Intensive rearing of poultry with more than 40,000 places for poultry",47.9379,-3.693,6.6(a),FRA,Scaër,2022-01-01,2022-12-31
FR.CAED/31096.INSTALLATION,LIJOUR ANTOINE,"Intensive rearing of poultry with more than 40,000 places for poultry",47.9447,-3.6684,6.6(a),FRA,BANNALEC,2022-01-01,2022-12-31
